Player Name,Player Salary
Player=0,"$25,426,895.00"
Player=1,"$22,621,989.00"
Player=2,"$10,124,927.00"
Player=3,"$30,213,136.00"
Player=4,"$4,090,828.00"
Player=5,"$22,785,113.00"
Player=6,"$43,271,169.00"
Player=7,"$39,145,196.00"
Player=8,"$16,926,191.00"
Player=9,"$44,911,399.00"
Player=10,"$45,443,885.00"
Player=11,"$38,122,309.00"
Player=12,"$29,409,168.00"
Player=13,"$33,786,606.00"
Player=14,"$9,183,567.00"
Player=15,"$4,563,393.00"
Player=16,"$14,290,037.00"
Player=17,"$30,485,661.00"
Player=18,"$38,984,096.00"
Player=19,"$23,030,621.00"
Player=20,"$31,407,569.00"
Player=21,"$16,519,862.00"
Player=22,"$6,792,938.00"
Player=23,"$13,962,627.00"
Player=24,"$10,464,780.00"
Player=25,"$25,596,860.00"
Player=26,"$34,098,204.00"
Player=27,"$27,870,256.00"
Player=28,"$34,877,802.00"
Player=29,"$13,762,414.00"
Player=30,"$13,567,666.00"
Player=31,"$24,886,996.00"
Player=32,"$44,196,424.00"
Player=33,"$45,402,207.00"
Player=34,"$11,797,396.00"
Player=35,"$9,838,243.00"
Player=36,"$12,405,152.00"
Player=37,"$49,300,653.00"
Player=38,"$25,489,950.00"
Player=39,"$22,620,059.00"
Player=40,"$26,267,732.00"
Player=41,"$3,116,491.00"
Player=42,"$690,443.00"
Player=43,"$38,838,940.00"
Player=44,"$28,227,819.00"
Player=45,"$6,645,578.00"
Player=46,"$13,077,477.00"
Player=47,"$45,479,099.00"
Player=48,"$14,017,984.00"
Player=49,"$4,777,675.00"
Player=50,"$39,715,189.00"
Player=51,"$39,722,461.00"
Player=52,"$10,773,766.00"
Player=53,"$30,056,421.00"
Player=54,"$5,641,026.00"
Player=55,"$46,158,740.00"
Player=56,"$3,709,671.00"
Player=57,"$36,692,652.00"
Player=58,"$26,021,813.00"
Player=59,"$34,548,540.00"
Player=60,"$13,865,829.00"
Player=61,"$30,807,302.00"
Player=62,"$30,909,437.00"
Player=63,"$47,910,418.00"
Player=64,"$48,842,479.00"
Player=65,"$32,671,312.00"
Player=66,"$2,047,494.00"
Player=67,"$47,553,356.00"
Player=68,"$28,870,778.00"
Player=69,"$966,672.00"
Player=70,"$5,768,843.00"
Player=71,"$11,611,892.00"
Player=72,"$40,530,290.00"
Player=73,"$37,088,590.00"
Player=74,"$48,564,065.00"
Player=75,"$5,646,907.00"
Player=76,"$33,719,462.00"
Player=77,"$13,271,469.00"
Player=78,"$37,146,155.00"
Player=79,"$36,670,071.00"
Player=80,"$45,494,484.00"
Player=81,"$46,346,403.00"
Player=82,"$31,146,233.00"
Player=83,"$48,439,049.00"
Player=84,"$34,548,560.00"
Player=85,"$9,474,747.00"
Player=86,"$28,551,318.00"
Player=87,"$32,551,788.00"
Player=88,"$5,422,507.00"
Player=89,"$41,060,059.00"
Player=90,"$38,101,320.00"
Player=91,"$6,938,556.00"
Player=92,"$23,992,777.00"
Player=93,"$35,332,612.00"
Player=94,"$18,077,540.00"
Player=95,"$45,357,775.00"
Player=96,"$43,612,820.00"
Player=97,"$35,539,577.00"
Player=98,"$49,472,534.00"
Player=99,"$3,957,311.00"
Player=100,"$41,583,307.00"
Player=101,"$6,685,183.00"
Player=102,"$15,916,063.00"
Player=103,"$33,768,985.00"
Player=104,"$32,939,660.00"
Player=105,"$33,713,741.00"
Player=106,"$31,325,491.00"
Player=107,"$17,111,100.00"
Player=108,"$7,884,461.00"
Player=109,"$31,766,694.00"
Player=110,"$47,666,478.00"
Player=111,"$33,727,778.00"
Player=112,"$23,364,768.00"
Player=113,"$41,967,959.00"
Player=114,"$18,766,601.00"
Player=115,"$13,338,042.00"
Player=116,"$41,871,647.00"
Player=117,"$43,928,539.00"
Player=118,"$1,867,094.00"
Player=119,"$2,989,885.00"
Player=120,"$19,929,675.00"
Player=121,"$43,965,990.00"
Player=122,"$19,898,516.00"
Player=123,"$39,867,605.00"
Player=124,"$33,420,337.00"
Player=125,"$19,422,202.00"
Player=126,"$34,464,468.00"
Player=127,"$47,415,290.00"
Player=128,"$34,142,718.00"
Player=129,"$22,916,032.00"
Player=130,"$12,341,682.00"
Player=131,"$8,212,802.00"
Player=132,"$23,106,683.00"
Player=133,"$10,642,880.00"
Player=134,"$4,770,211.00"
Player=135,"$47,118,558.00"
Player=136,"$1,173,313.00"
Player=137,"$46,578,458.00"
Player=138,"$46,641,543.00"
Player=139,"$8,635,952.00"
Player=140,"$32,036,612.00"
Player=141,"$44,641,435.00"
Player=142,"$25,401,957.00"
Player=143,"$32,746,305.00"
Player=144,"$4,269,497.00"
Player=145,"$5,953,019.00"
Player=146,"$36,022,285.00"
Player=147,"$13,287,375.00"
Player=148,"$41,204,208.00"
Player=149,"$6,560,644.00"
Player=150,"$46,620,266.00"
